Store,Date,PredictedSales
353,2015-09-12,4548.0903
354,2015-09-12,6907.006
355,2015-09-12,5539.722
356,2015-09-12,5596.7627
358,2015-09-12,5023.571
359,2015-09-12,6442.0806
362,2015-09-12,8011.815
364,2015-09-12,4590.959
365,2015-09-12,5132.4507
367,2015-09-12,5805.2026
368,2015-09-12,6859.0986
369,2015-09-12,6087.3296
370,2015-09-12,5420.4917
371,2015-09-12,6486.2876
372,2015-09-12,6875.1104
373,2015-09-12,5332.9844
377,2015-09-12,6473.0654
378,2015-09-12,5452.186
379,2015-09-12,5461.274
380,2015-09-12,10726.688
383,2015-09-12,10420.072
385,2015-09-12,6429.5703
386,2015-09-12,5882.0586
387,2015-09-12,6694.7817
388,2015-09-12,5878.831
389,2015-09-12,6343.7266
391,2015-09-12,5543.564
392,2015-09-12,5650.5576
393,2015-09-12,6431.574
394,2015-09-12,5756.1143
395,2015-09-12,4321.45
397,2015-09-12,4695.747
398,2015-09-12,4968.218
399,2015-09-12,4347.3916
403,2015-09-12,4738.263
404,2015-09-12,3800.3955
405,2015-09-12,3908.9043
406,2015-09-12,4645.7603
407,2015-09-12,4105.1553
408,2015-09-12,4643.5063
409,2015-09-12,4095.2622
410,2015-09-12,5238.074
411,2015-09-12,6488.631
412,2015-09-12,6593.197
413,2015-09-12,6702.307
414,2015-09-12,4870.611
415,2015-09-12,6463.904
416,2015-09-12,5793.698
417,2015-09-12,5978.989
418,2015-09-12,3893.7727
420,2015-09-12,5085.873
421,2015-09-12,6605.8643
422,2015-09-12,4919.6924
424,2015-09-12,6298.8877
425,2015-09-12,6528.4766
426,2015-09-12,6158.244
427,2015-09-12,6389.816
428,2015-09-12,6113.423
429,2015-09-12,5072.3037
430,2015-09-12,6484.581
431,2015-09-12,6560.4077
432,2015-09-12,6481.775
433,2015-09-12,5518.4717
434,2015-09-12,7755.497
435,2015-09-12,3880.0745
440,2015-09-12,5066.876
441,2015-09-12,5580.383
442,2015-09-12,5502.8403
445,2015-09-12,6192.1787
446,2015-09-12,4537.387
447,2015-09-12,6345.932
448,2015-09-12,5694.6523
449,2015-09-12,8006.1353
450,2015-09-12,7309.373
451,2015-09-12,4263.973
452,2015-09-12,4357.668
453,2015-09-12,5518.4717
455,2015-09-12,6661.604
456,2015-09-12,8191.955
457,2015-09-12,5072.3037
458,2015-09-12,5564.4883
459,2015-09-12,4939.9146
461,2015-09-12,5029.4453
463,2015-09-12,4967.3223
465,2015-09-12,6573.342
466,2015-09-12,5586.8584
467,2015-09-12,5607.2324
468,2015-09-12,6528.953
470,2015-09-12,8324.193
471,2015-09-12,5429.956
472,2015-09-12,6352.4014
473,2015-09-12,6232.0933
475,2015-09-12,6232.0933
477,2015-09-12,5526.1846
481,2015-09-12,5316.9854
484,2015-09-12,5395.478
485,2015-09-12,5374.841
486,2015-09-12,3580.2595
487,2015-09-12,5881.8506
488,2015-09-12,5249.695
490,2015-09-12,7002.8433
491,2015-09-12,5666.3916
492,2015-09-12,4771.556
493,2015-09-12,5974.7295
495,2015-09-12,5260.899
497,2015-09-12,6538.841
498,2015-09-12,6208.4507
499,2015-09-12,5115.3022
500,2015-09-12,4803.497
501,2015-09-12,5602.171
502,2015-09-12,6479.0767
504,2015-09-12,7385.848
505,2015-09-12,4979.829
506,2015-09-12,4274.7637
507,2015-09-12,5864.5576
508,2015-09-12,6041.462
509,2015-09-12,4765.91
510,2015-09-12,5553.571
511,2015-09-12,4756.61
512,2015-09-12,4525.7017
514,2015-09-12,5601.7573
515,2015-09-12,5975.688
516,2015-09-12,5645.117
517,2015-09-12,5314.0137
518,2015-09-12,5830.516
519,2015-09-12,5134.709
520,2015-09-12,4221.1094
521,2015-09-12,5006.482
522,2015-09-12,5950.961
524,2015-09-12,5534.4326
527,2015-09-12,6824.986
528,2015-09-12,6063.2207
529,2015-09-12,6444.0996
530,2015-09-12,5442.7876
531,2015-09-12,5593.4893
532,2015-09-12,7344.6807
533,2015-09-12,5734.54
534,2015-09-12,5697.5625
535,2015-09-12,4748.72
536,2015-09-12,5055.434
537,2015-09-12,3766.0562
538,2015-09-12,4714.1997
539,2015-09-12,8719.824
540,2015-09-12,5950.505
541,2015-09-12,6204.329
542,2015-09-12,4306.346
543,2015-09-12,5685.7856
545,2015-09-12,7819.1187
547,2015-09-12,5866.411
548,2015-09-12,5755.6553
549,2015-09-12,5193.7163
550,2015-09-12,6674.9277
551,2015-09-12,5193.7163
552,2015-09-12,4719.71
553,2015-09-12,5228.921
554,2015-09-12,7522.0303
555,2015-09-12,4141.6753
557,2015-09-12,5043.493
558,2015-09-12,3885.5803
561,2015-09-12,5697.874
562,2015-09-12,11052.113
563,2015-09-12,4755.111
564,2015-09-12,4795.4375
565,2015-09-12,7359.038
566,2015-09-12,3464.7156
567,2015-09-12,4511.741
568,2015-09-12,4792.335
570,2015-09-12,4959.9883
571,2015-09-12,6149.027
572,2015-09-12,6479.56
573,2015-09-12,3172.77
574,2015-09-12,5969.11
575,2015-09-12,3700.4517
577,2015-09-12,4195.1904
578,2015-09-12,5772.154
579,2015-09-12,5784.821
580,2015-09-12,8160.3125
581,2015-09-12,4158.4224
582,2015-09-12,5761.2627
584,2015-09-12,4321.0317
585,2015-09-12,7205.9243
586,2015-09-12,8160.3125
587,2015-09-12,6467.5967
588,2015-09-12,6454.182
589,2015-09-12,4570.633
590,2015-09-12,5238.861
591,2015-09-12,4622.4473
592,2015-09-12,4202.5835
593,2015-09-12,5452.87
597,2015-09-12,4408.3604
598,2015-09-12,5830.2075
600,2015-09-12,5962.802
601,2015-09-12,5091.786
602,2015-09-12,3819.0674
603,2015-09-12,4577.667
604,2015-09-12,5772.154
605,2015-09-12,5470.6045
610,2015-09-12,3984.735
611,2015-09-12,4926.221
612,2015-09-12,6182.9067
615,2015-09-12,6663.2593
616,2015-09-12,5765.8213
618,2015-09-12,6454.182
619,2015-09-12,3895.5364
620,2015-09-12,7046.6313
621,2015-09-12,5878.0796
622,2015-09-12,5422.497
623,2015-09-12,4288.636
624,2015-09-12,5428.143
625,2015-09-12,4343.947
627,2015-09-12,6422.2017
628,2015-09-12,5360.408
629,2015-09-12,5785.529
631,2015-09-12,5247.506
632,2015-09-12,4856.9946
633,2015-09-12,5273.873
636,2015-09-12,5530.8823
637,2015-09-12,6418.625
638,2015-09-12,5810.505
639,2015-09-12,4345.027
640,2015-09-12,6513.9844
641,2015-09-12,4358.66
642,2015-09-12,5199.9336
643,2015-09-12,5135.361
644,2015-09-12,5536.075
645,2015-09-12,6984.6616
646,2015-09-12,4015.0613
647,2015-09-12,4966.188
650,2015-09-12,5204.001
651,2015-09-12,5597.5786
653,2015-09-12,5520.452
655,2015-09-12,5194.993
656,2015-09-12,4038.7866
657,2015-09-12,5784.6987
658,2015-09-12,6078.907
659,2015-09-12,5737.7573
660,2015-09-12,4429.908
661,2015-09-12,5893.797
662,2015-09-12,5948.93
663,2015-09-12,4719.008
665,2015-09-12,5219.1904
666,2015-09-12,6081.081
667,2015-09-12,6673.5415
669,2015-09-12,4421.8423
670,2015-09-12,4352.1147
671,2015-09-12,5188.931
673,2015-09-12,4932.684
674,2015-09-12,4124.548
675,2015-09-12,3743.2856
676,2015-09-12,7754.0557
677,2015-09-12,6313.6816
678,2015-09-12,5880.2686
680,2015-09-12,4928.172
681,2015-09-12,3145.1597
684,2015-09-12,5579.676
685,2015-09-12,4911.613
687,2015-09-12,6673.5415
689,2015-09-12,5695.7974
690,2015-09-12,6043.608
691,2015-09-12,6761.5576
692,2015-09-12,6043.608
693,2015-09-12,5505.5454
694,2015-09-12,6785.4575
695,2015-09-12,4341.2144
696,2015-09-12,7918.223
697,2015-09-12,6619.143
699,2015-09-12,4801.994
700,2015-09-12,3890.163
701,2015-09-12,4878.7427
702,2015-09-12,3429.3044
703,2015-09-12,5739.36
705,2015-09-12,5094.86
706,2015-09-12,5140.2017
707,2015-09-12,5944.3784
710,2015-09-12,4746.5474
711,2015-09-12,5457.5728
712,2015-09-12,4317.4873
713,2015-09-12,7388.5527
714,2015-09-12,4586.6177
716,2015-09-12,5207.5347
717,2015-09-12,6896.426
718,2015-09-12,5657.577
719,2015-09-12,5710.478
720,2015-09-12,4381.796
721,2015-09-12,5115.3438
722,2015-09-12,6217.018
723,2015-09-12,5056.458
724,2015-09-12,6489.347
725,2015-09-12,6499.1455
727,2015-09-12,4759.933
728,2015-09-12,4750.5386
729,2015-09-12,6556.009
731,2015-09-12,6729.317
732,2015-09-12,5574.6323
733,2015-09-12,9772.348
734,2015-09-12,4414.918
736,2015-09-12,5411.657
737,2015-09-12,4511.0957
738,2015-09-12,6489.347
739,2015-09-12,6260.152
740,2015-09-12,5732.8813
741,2015-09-12,6499.1455
742,2015-09-12,6589.901
744,2015-09-12,5508.8047
746,2015-09-12,5925.049
748,2015-09-12,4863.895
749,2015-09-12,4425.05
750,2015-09-12,4750.5386
751,2015-09-12,4549.916
752,2015-09-12,3734.8948
753,2015-09-12,6154.8267
756,2015-09-12,9930.831
757,2015-09-12,5816.9927
758,2015-09-12,5574.6323
759,2015-09-12,4744.637
762,2015-09-12,4189.516
763,2015-09-12,6084.6094
764,2015-09-12,4166.936
765,2015-09-12,6015.9927
766,2015-09-12,6048.8047
767,2015-09-12,5219.8228
768,2015-09-12,7026.718
769,2015-09-12,8287.467
770,2015-09-12,7310.2134
771,2015-09-12,4414.0117
772,2015-09-12,5566.503
773,2015-09-12,5611.6577
774,2015-09-12,5544.8965
775,2015-09-12,5965.1963
776,2015-09-12,4113.202
777,2015-09-12,4133.295
778,2015-09-12,5688.108
782,2015-09-12,5006.9326
784,2015-09-12,5435.0493
785,2015-09-12,4900.014
789,2015-09-12,5109.1143
790,2015-09-12,5886.034
791,2015-09-12,4845.688
792,2015-09-12,4873.183
793,2015-09-12,5144.173
795,2015-09-12,3949.9524
796,2015-09-12,5084.387
797,2015-09-12,4394.8306
799,2015-09-12,6014.306
800,2015-09-12,5114.812
801,2015-09-12,5104.951
802,2015-09-12,5350.2856
803,2015-09-12,5262.021
804,2015-09-12,4299.389
805,2015-09-12,5777.578
806,2015-09-12,5263.845
807,2015-09-12,5681.4966
809,2015-09-12,4529.249
810,2015-09-12,5963.5654
811,2015-09-12,5876.427
813,2015-09-12,5528.1045
815,2015-09-12,6575.791
816,2015-09-12,6627.857
818,2015-09-12,4394.2266
819,2015-09-12,6443.994
820,2015-09-12,8009.865
822,2015-09-12,7787.4834
823,2015-09-12,5428.6475
824,2015-09-12,4500.723
825,2015-09-12,5797.76
826,2015-09-12,5428.6475
829,2015-09-12,5908.8867
831,2015-09-12,7354.899
832,2015-09-12,4854.4966
833,2015-09-12,5234.7544
835,2015-09-12,4770.79
837,2015-09-12,4400.1543
840,2015-09-12,5121.1675
842,2015-09-12,9833.0205
844,2015-09-12,3526.1392
845,2015-09-12,4537.295
846,2015-09-12,6019.4136
847,2015-09-12,5166.73
848,2015-09-12,6087.997
849,2015-09-12,6839.2056
850,2015-09-12,4440.406
851,2015-09-12,5571.77
852,2015-09-12,4232.472
853,2015-09-12,4589.3574
855,2015-09-12,3933.1348
856,2015-09-12,4811.265
857,2015-09-12,5637.999
858,2015-09-12,4810.4004
859,2015-09-12,5566.444
860,2015-09-12,6206.3525
861,2015-09-12,4091.438
862,2015-09-12,5327.0103
863,2015-09-12,5517.281
864,2015-09-12,3453.6816
865,2015-09-12,6219.564
866,2015-09-12,4621.2446
867,2015-09-12,5697.386
868,2015-09-12,6500.857
871,2015-09-12,5697.386
872,2015-09-12,6091.1323
874,2015-09-12,4265.244
875,2015-09-12,5101.708
877,2015-09-12,5031.125
879,2015-09-12,4461.9585
880,2015-09-12,5302.302
881,2015-09-12,4228.264
882,2015-09-12,5376.3423
883,2015-09-12,4308.138
884,2015-09-12,5715.553
885,2015-09-12,5443.9346
886,2015-09-12,5239.148
887,2015-09-12,5114.412
888,2015-09-12,5431.5786
890,2015-09-12,4102.7563
891,2015-09-12,5263.409
893,2015-09-12,4515.174
894,2015-09-12,5583.1157
895,2015-09-12,5649.506
896,2015-09-12,7386.4814
897,2015-09-12,4176.7065
900,2015-09-12,5190.529
901,2015-09-12,5443.2817
902,2015-09-12,5611.055
903,2015-09-12,6761.7905
904,2015-09-12,6311.6636
905,2015-09-12,5830.847
906,2015-09-12,5830.847
907,2015-09-12,7448.5464
908,2015-09-12,3864.6216
909,2015-09-12,6879.517
911,2015-09-12,5440.394
912,2015-09-12,6180.1865
913,2015-09-12,5645.1807
914,2015-09-12,6000.557
915,2015-09-12,6501.3013
916,2015-09-12,5439.697
917,2015-09-12,4470.038
919,2015-09-12,3632.5576
920,2015-09-12,4805.909
922,2015-09-12,5308.353
924,2015-09-12,4065.7517
925,2015-09-12,5140.583
926,2015-09-12,5690.696
927,2015-09-12,5439.697
928,2015-09-12,5400.0435
929,2015-09-12,5373.2036
930,2015-09-12,5439.697
931,2015-09-12,4020.455
932,2015-09-12,3948.2458
934,2015-09-12,5068.97
935,2015-09-12,5234.91
936,2015-09-12,5483.607
937,2015-09-12,5781.635
938,2015-09-12,4715.319
939,2015-09-12,5732.7554
941,2015-09-12,3866.0317
942,2015-09-12,5622.0977
943,2015-09-12,6002.798
944,2015-09-12,6072.648
945,2015-09-12,5064.209
946,2015-09-12,4205.868
947,2015-09-12,4588.962
948,2015-09-12,6414.8955
950,2015-09-12,4136.2856
951,2015-09-12,6818.1025
952,2015-09-12,5978.071
954,2015-09-12,5675.931
955,2015-09-12,4666.861
956,2015-09-12,3338.36
960,2015-09-12,4963.9385
961,2015-09-12,6002.798
962,2015-09-12,5877.522
964,2015-09-12,5456.924
965,2015-09-12,7120.754
966,2015-09-12,5011.192
967,2015-09-12,5830.1045
969,2015-09-12,2977.4656
970,2015-09-12,2599.0615
973,2015-09-12,5315.8223
974,2015-09-12,8274.272
975,2015-09-12,4893.1567
976,2015-09-12,4648.575
977,2015-09-12,3697.2449
980,2015-09-12,4648.575
983,2015-09-12,7261.042
984,2015-09-12,5211.1333
985,2015-09-12,6025.293
986,2015-09-12,4830.2275
988,2015-09-12,5323.4165
989,2015-09-12,4100.768
991,2015-09-12,4206.2954
992,2015-09-12,4354.872
994,2015-09-12,3680.672
997,2015-09-12,5689.3203
998,2015-09-12,3747.1147
1000,2015-09-12,6459.753
1003,2015-09-12,4831.708
1004,2015-09-12,5141.28
1005,2015-09-12,4557.5776
1007,2015-09-12,6133.609
1008,2015-09-12,6065.7314
1009,2015-09-12,4889.4053
1010,2015-09-12,6478.04
1011,2015-09-12,6605.778
1012,2015-09-12,5576.0625
1013,2015-09-12,3089.8484
1014,2015-09-12,5721.206
1015,2015-09-12,5557.0903
1016,2015-09-12,4752.3857
1019,2015-09-12,6416.1875
1020,2015-09-12,6367.0767
1022,2015-09-12,6362.393
1024,2015-09-12,5910.6177
1025,2015-09-12,5435.63
1026,2015-09-12,7321.3833
1027,2015-09-12,9328.906
1028,2015-09-12,4146.1973
1031,2015-09-12,4081.8113
1036,2015-09-12,4993.5723
1037,2015-09-12,7538.5664
1038,2015-09-12,5858.705
1039,2015-09-12,5494.8726
1040,2015-09-12,6317.904
1041,2015-09-12,5716.223
1042,2015-09-12,3699.8333
1044,2015-09-12,5344.993
1045,2015-09-12,5709.5073
1047,2015-09-12,3827.5723
1048,2015-09-12,5883.674
1049,2015-09-12,4539.378
1050,2015-09-12,5578.326
1051,2015-09-12,5592.8716
1052,2015-09-12,5000.31
1053,2015-09-12,5592.782
1054,2015-09-12,4706.7417
1056,2015-09-12,5188.5093
1057,2015-09-12,6288.577
1058,2015-09-12,6188.332
1059,2015-09-12,6394.663
1060,2015-09-12,4684.668
1061,2015-09-12,6387.0903
1062,2015-09-12,5187.9595
1063,2015-09-12,5593.606
1064,2015-09-12,7538.5664
1065,2015-09-12,3332.7224
1066,2015-09-12,5963.4355
1067,2015-09-12,6387.0903
1068,2015-09-12,4246.0654
1070,2015-09-12,7121.3657
1071,2015-09-12,4024.5735
1072,2015-09-12,4775.1235
1073,2015-09-12,5851.217
1076,2015-09-12,4266.09
1077,2015-09-12,3332.266
1078,2015-09-12,6112.264
1079,2015-09-12,4599.813
1080,2015-09-12,7522.046
1083,2015-09-12,4250.69
1084,2015-09-12,4817.0093
1086,2015-09-12,4679.583
1087,2015-09-12,6130.6206
1088,2015-09-12,3837.294
1089,2015-09-12,6537.1924
1091,2015-09-12,5709.5073
1092,2015-09-12,8774.4
1094,2015-09-12,5321.704
1096,2015-09-12,5101.115
1097,2015-09-12,7806.19
1099,2015-09-12,5502.752
1100,2015-09-12,3593.9792
1101,2015-09-12,6825.7217
1102,2015-09-12,5560.7446
1103,2015-09-12,4129.814
1104,2015-09-12,4505.309
1105,2015-09-12,4074.3584
1106,2015-09-12,4454.213
1107,2015-09-12,3927.6006
1109,2015-09-12,4654.356
1111,2015-09-12,3718.0156
1112,2015-09-12,8226.937
1113,2015-09-12,6363.9033
1114,2015-09-12,15170.45
1115,2015-09-12,5306.195
1,2015-09-11,4578.9287
3,2015-09-11,4865.7285
7,2015-09-11,6704.613
8,2015-09-11,4327.975
9,2015-09-11,5918.417
10,2015-09-11,4495.144
11,2015-09-11,6029.2603
12,2015-09-11,6062.3535
13,2015-09-11,3747.2874
14,2015-09-11,4720.4004
15,2015-09-11,5773.576
16,2015-09-11,5974.2734
19,2015-09-11,5631.5493
20,2015-09-11,6539.939
21,2015-09-11,4938.6045
22,2015-09-11,3992.7366
23,2015-09-11,5131.1094
24,2015-09-11,7120.9155
25,2015-09-11,7250.757
27,2015-09-11,6271.4385
29,2015-09-11,6232.0615
30,2015-09-11,4810.0728
31,2015-09-11,5854.526
32,2015-09-11,3529.0044
33,2015-09-11,7055.535
35,2015-09-11,6604.344
36,2015-09-11,7437.9175
38,2015-09-11,5147.785
39,2015-09-11,3592.416
40,2015-09-11,4356.403
41,2015-09-11,4739.5293
42,2015-09-11,8154.032
43,2015-09-11,5278.5596
45,2015-09-11,4741.35
46,2015-09-11,4459.9956
47,2015-09-11,5564.1685
48,2015-09-11,3744.7969
49,2015-09-11,6198.0547
50,2015-09-11,4320.869
51,2015-09-11,5622.726
52,2015-09-11,6401.8184
53,2015-09-11,5290.05
56,2015-09-11,6554.6465
58,2015-09-11,5341.2227
61,2015-09-11,4464.112
62,2015-09-11,4658.773
63,2015-09-11,5674.688
64,2015-09-11,7487.1387
66,2015-09-11,5375.024
67,2015-09-11,7943.958
68,2015-09-11,5537.7354
69,2015-09-11,6566.358
70,2015-09-11,6028.2437
71,2015-09-11,5839.6763
72,2015-09-11,4063.706
73,2015-09-11,5631.355
74,2015-09-11,5382.5312
75,2015-09-11,6228.5957
76,2015-09-11,6228.5957
77,2015-09-11,6566.8174
79,2015-09-11,4464.0913
80,2015-09-11,5559.9595
81,2015-09-11,5829.8467
82,2015-09-11,5820.5317
83,2015-09-11,4646.7617
84,2015-09-11,6908.181
86,2015-09-11,3893.3577
89,2015-09-11,5798.5273
90,2015-09-11,6131.066
91,2015-09-11,4486.7305
92,2015-09-11,4956.3335
93,2015-09-11,4762.962
94,2015-09-11,6255.8794
98,2015-09-11,5262.6855
99,2015-09-11,5266.1904
100,2015-09-11,5956.5615
101,2015-09-11,5577.853
102,2015-09-11,5723.0713
105,2015-09-11,4287.28
107,2015-09-11,5658.4956
108,2015-09-11,6194.134
109,2015-09-11,5955.537
110,2015-09-11,6062.799
111,2015-09-11,6137.934
112,2015-09-11,5240.2144
113,2015-09-11,6210.5117
115,2015-09-11,6818.4375
117,2015-09-11,4959.3735
118,2015-09-11,6122.7905
119,2015-09-11,6001.053
120,2015-09-11,5393.925
122,2015-09-11,6062.799
124,2015-09-11,5346.6406
126,2015-09-11,5047.437
127,2015-09-11,4682.91
128,2015-09-11,5383.336
129,2015-09-11,5090.177
130,2015-09-11,4256.6157
131,2015-09-11,4604.511
132,2015-09-11,5210.472
135,2015-09-11,5146.728
136,2015-09-11,5194.401
137,2015-09-11,6118.2964
139,2015-09-11,5093.7144
140,2015-09-11,5202.1313
141,2015-09-11,5279.337
142,2015-09-11,5295.4473
143,2015-09-11,5465.5703
144,2015-09-11,6126.3696
145,2015-09-11,6247.6084
146,2015-09-11,6315.359
147,2015-09-11,6378.9746
149,2015-09-11,5215.651
150,2015-09-11,6386.032
152,2015-09-11,6028.55
153,2015-09-11,4950.884
154,2015-09-11,6378.9746
155,2015-09-11,5108.851
157,2015-09-11,6447.8574
158,2015-09-11,6283.6143
159,2015-09-11,5784.0747
160,2015-09-11,6374.9355
161,2015-09-11,6078.6323
162,2015-09-11,5925.968
164,2015-09-11,4613.366
165,2015-09-11,4651.028
166,2015-09-11,4770.8115
168,2015-09-11,5519.9097
169,2015-09-11,5363.275
170,2015-09-11,4525.9136
171,2015-09-11,5660.5522
172,2015-09-11,6060.668
174,2015-09-11,5147.175
175,2015-09-11,5366.064
176,2015-09-11,4979.074
179,2015-09-11,7736.2754
180,2015-09-11,5854.7217
181,2015-09-11,4919.362
182,2015-09-11,5327.2246
183,2015-09-11,5572.8945
184,2015-09-11,6039.048
186,2015-09-11,5275.281
187,2015-09-11,6337.806
188,2015-09-11,4737.666
189,2015-09-11,5829.272
190,2015-09-11,5573.1904
191,2015-09-11,5224.5747
192,2015-09-11,7196.118
193,2015-09-11,5117.5703
194,2015-09-11,4843.271
195,2015-09-11,8006.039
197,2015-09-11,5540.2236
199,2015-09-11,5708.929
200,2015-09-11,5556.984
201,2015-09-11,6066.6523
202,2015-09-11,5972.1978
204,2015-09-11,4978.9155
206,2015-09-11,5311.6875
207,2015-09-11,5548.1675
209,2015-09-11,4920.8706
210,2015-09-11,3734.5718
212,2015-09-11,6337.806
213,2015-09-11,6590.9263
214,2015-09-11,6659.365
215,2015-09-11,4579.48
216,2015-09-11,5236.945
217,2015-09-11,5145.6265
218,2015-09-11,4758.158
219,2015-09-11,4800.619
220,2015-09-11,4579.937
221,2015-09-11,6362.063
224,2015-09-11,5430.977
226,2015-09-11,5714.4077
227,2015-09-11,4961.07
228,2015-09-11,6069.2866
229,2015-09-11,6069.2866
230,2015-09-11,6505.5874
231,2015-09-11,5940.516
233,2015-09-11,6309.5366
234,2015-09-11,6607.988
235,2015-09-11,4855.6885
238,2015-09-11,5640.737
239,2015-09-11,5946.2515
241,2015-09-11,6468.3354
242,2015-09-11,4819.5347
243,2015-09-11,4949.24
244,2015-09-11,4954.1294
245,2015-09-11,7143.7104
246,2015-09-11,5623.316
247,2015-09-11,5838.8604
248,2015-09-11,6705.6357
249,2015-09-11,6174.11
250,2015-09-11,5901.1753
251,2015-09-11,12067.313
252,2015-09-11,7178.0913
253,2015-09-11,5503.4727
254,2015-09-11,3833.219
255,2015-09-11,6008.7725
256,2015-09-11,6579.1895
258,2015-09-11,5506.2026
259,2015-09-11,9793.18
262,2015-09-11,11407.052
263,2015-09-11,4910.568
265,2015-09-11,4396.1333
267,2015-09-11,5858.4907
268,2015-09-11,5331.414
269,2015-09-11,8203.073
272,2015-09-11,4632.9673
273,2015-09-11,5973.399
274,2015-09-11,3940.5017
275,2015-09-11,6251.867
277,2015-09-11,5978.0645
278,2015-09-11,5973.399
279,2015-09-11,5999.756
280,2015-09-11,6155.0483
281,2015-09-11,5966.1235
283,2015-09-11,5851.003
284,2015-09-11,5621.634
285,2015-09-11,4880.094
287,2015-09-11,6685.1904
288,2015-09-11,5186.4053
289,2015-09-11,5493.8623
290,2015-09-11,5017.4478
294,2015-09-11,4844.6055
295,2015-09-11,4525.432
296,2015-09-11,5387.78
297,2015-09-11,4984.831
298,2015-09-11,5659.9453
299,2015-09-11,6095.5874
300,2015-09-11,5036.729
301,2015-09-11,5754.58
302,2015-09-11,5195.4053
303,2015-09-11,4588.157
304,2015-09-11,4984.831
305,2015-09-11,4752.2646
306,2015-09-11,4683.4214
308,2015-09-11,5160.903
309,2015-09-11,5487.743
310,2015-09-11,6761.7373
311,2015-09-11,6980.466
312,2015-09-11,5628.866
314,2015-09-11,4130.9277
315,2015-09-11,5764.144
316,2015-09-11,5750.541
317,2015-09-11,5012.076
319,2015-09-11,5550.1543
320,2015-09-11,10563.476
323,2015-09-11,5492.6377
325,2015-09-11,5813.4272
326,2015-09-11,4325.4717
328,2015-09-11,4038.8047
329,2015-09-11,4841.4624
330,2015-09-11,4357.5396
331,2015-09-11,5462.8203
333,2015-09-11,7389.5767
334,2015-09-11,4722.0493
335,2015-09-11,10505.316
336,2015-09-11,9397.274
337,2015-09-11,5023.143
338,2015-09-11,6381.705
339,2015-09-11,4253.239
340,2015-09-11,6005.8257
341,2015-09-11,5965.907
342,2015-09-11,8359.908
343,2015-09-11,5959.792
344,2015-09-11,6709.008
345,2015-09-11,4743.2637
346,2015-09-11,6202.04
347,2015-09-11,5431.0356
348,2015-09-11,4834.903
350,2015-09-11,4958.113
351,2015-09-11,4873.9297
352,2015-09-11,5649.5083
353,2015-09-11,4651.52
354,2015-09-11,6771.9253
355,2015-09-11,6309.167
356,2015-09-11,5538.1626
358,2015-09-11,5683.4976
359,2015-09-11,6460.2246
362,2015-09-11,7842.4033
364,2015-09-11,4913.8384
365,2015-09-11,5031.2134
367,2015-09-11,5726.076
368,2015-09-11,6724.018
369,2015-09-11,5992.1104
370,2015-09-11,5361.8906
371,2015-09-11,6333.8115
372,2015-09-11,6940.6875
373,2015-09-11,5274.3843
377,2015-09-11,6653.2656
378,2015-09-11,5983.643
379,2015-09-11,5366.0547
380,2015-09-11,11033.145
383,2015-09-11,10600.273
385,2015-09-11,6447.7144
386,2015-09-11,5947.6367
387,2015-09-11,6760.359
388,2015-09-11,6516.6465
389,2015-09-11,7113.1714
391,2015-09-11,5796.209
392,2015-09-11,6288.373
393,2015-09-11,6275.4595
394,2015-09-11,5697.514
395,2015-09-11,4981.377
397,2015-09-11,4842.035
398,2015-09-11,4833.137
399,2015-09-11,4863.3936
403,2015-09-11,5268.3633
404,2015-09-11,4123.275
405,2015-09-11,4546.7188
406,2015-09-11,4711.3374
407,2015-09-11,4696.151
408,2015-09-11,4375.5527
409,2015-09-11,4160.8403
410,2015-09-11,5068.663
411,2015-09-11,6430.031
412,2015-09-11,6611.34
413,2015-09-11,7233.764
414,2015-09-11,4936.188
415,2015-09-11,6405.3037
416,2015-09-11,6444.538
417,2015-09-11,6176.255
418,2015-09-11,4531.5884
420,2015-09-11,4916.4624
421,2015-09-11,6526.737
422,2015-09-11,5473.2617
424,2015-09-11,6163.807
425,2015-09-11,6393.396
426,2015-09-11,6444.803
427,2015-09-11,6570.016
428,2015-09-11,6004.897
429,2015-09-11,5137.881
430,2015-09-11,6425.981
431,2015-09-11,6578.552
432,2015-09-11,7119.5903
433,2015-09-11,6287.9175
434,2015-09-11,7977.023
435,2015-09-11,4517.8906
440,2015-09-11,4987.749
441,2015-09-11,5501.2563
442,2015-09-11,5200.556
445,2015-09-11,6478.738
446,2015-09-11,4790.033
447,2015-09-11,6877.389
448,2015-09-11,6248.2217
449,2015-09-11,8148.483
450,2015-09-11,7249.338
451,2015-09-11,4923.9
452,2015-09-11,4889.125
453,2015-09-11,6287.9175
455,2015-09-11,6603.004
456,2015-09-11,8372.156
457,2015-09-11,5137.881
458,2015-09-11,5485.361
459,2015-09-11,5192.5596
461,2015-09-11,5095.0225
463,2015-09-11,5724.5195
465,2015-09-11,6514.7417
466,2015-09-11,6140.4277
467,2015-09-11,6376.678
468,2015-09-11,6319.999
470,2015-09-11,8504.395
471,2015-09-11,5334.736
472,2015-09-11,6143.4473
473,2015-09-11,6518.6523
475,2015-09-11,6518.6523
477,2015-09-11,5356.7734
481,2015-09-11,4994.2134
484,2015-09-11,6164.924
485,2015-09-11,5295.7144
486,2015-09-11,4009.4966
487,2015-09-11,5780.612
488,2015-09-11,5803.264
490,2015-09-11,7115.913
491,2015-09-11,5624.4883
492,2015-09-11,5409.3716
